date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/2014,82,72,91,72,91,65,100,1981,1990,0,0.21,7.26
7/2/2014,81,73,89,72,91,65,100,2000,1902,0,0.21,2.3
7/3/2014,84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87
7/4/2014,81,70,91,72,92,65,99,2000,1954,0,0.21,1.4
7/5/2014,82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85
7/6/2014,79,70,88,72,92,66,100,1986,1969,0,0.21,3.49
7/7/2014,81,70,92,72,92,65,101,1988,1902,0,0.21,2.07
7/8/2014,82,72,91,72,92,61,100,1972,1879,0,0.21,3.78
7/9/2014,83,71,94,72,92,63,101,2006,1941,0,0.22,2.07
7/10/2014,82,73,91,72,92,65,102,2000,1879,0.31,0.21,1.45
7/11/2014,81,72,89,73,92,65,104,1963,1879,0.27,0.21,3.14
7/12/2014,76,72,79,73,92,66,102,1890,1879,0.38,0.2,3.97
7/13/2014,80,71,88,73,92,66,102,1974,1980,0.02,0.21,2.35
7/14/2014,83,73,92,73,92,63,102,1974,1951,0,0.2,2.11
7/15/2014,82,72,91,73,92,62,102,1974,1981,0,0.2,3.16
7/16/2014,81,72,89,73,92,67,102,2001,1981,0.62,0.2,3.66
7/17/2014,79,69,89,73,92,64,103,1980,1981,0,0.21,2.2
7/18/2014,79,71,87,73,92,68,100,2011,1887,0.71,0.21,1.1
7/19/2014,82,74,89,73,92,65,101,2011,2000,0,0.22,2.17
7/20/2014,83,73,92,73,92,68,103,2006,2000,0,0.22,3.17
7/21/2014,81,73,88,73,92,66,102,1929,1942,0,0.23,1.8
7/22/2014,81,72,89,73,92,67,101,1965,1942,0,0.22,2.5
7/23/2014,83,72,93,73,92,64,99,2007,1952,0,0.22,3.19
7/24/2014,83,72,93,73,92,68,100,1977,1952,0,0.23,2.32
7/25/2014,84,74,94,73,92,64,101,1977,1875,0.02,0.22,2.14
7/26/2014,83,73,92,73,92,67,102,2000,1926,0,0.22,2.94
7/27/2014,86,76,95,73,92,67,100,1978,1872,0,0.2,3.01
7/28/2014,87,78,96,73,92,67,104,1920,1872,0,0.2,4.46
7/29/2014,85,75,94,73,92,69,100,2000,1875,0,0.2,2.88
7/30/2014,81,70,92,73,92,68,102,1894,2010,0,0.2,1.74
7/31/2014,81,69,93,73,92,69,102,1914,1999,0,0.21,2.03
8/1/2014,84,74,93,73,92,68,102,1966,1999,0,0.21,3.73
8/2/2014,82,73,91,73,92,68,101,1997,1999,0.59,0.2,3.38
8/3/2014,81,73,89,73,92,69,99,1974,1957,0.7,0.21,2.72
8/4/2014,80,75,85,73,92,68,99,2001,2011,0.01,0.19,4.02
8/5/2014,83,74,92,73,92,69,99,1989,2011,0,0.2,3.23
8/6/2014,84,74,94,73,92,67,99,1969,1956,0,0.19,3.35
8/7/2014,85,74,95,73,92,66,100,1950,1956,0,0.2,3.3
8/8/2014,84,74,94,73,92,64,98,2002,2007,0,0.19,2.66
8/9/2014,84,73,95,73,92,63,101,2002,1987,0,0.2,2.04
8/10/2014,83,74,92,73,92,66,99,1918,1987,0,0.21,1.92
8/11/2014,82,72,92,73,91,68,98,2002,2011,0.7,0.21,1.46
8/12/2014,82,75,89,73,91,65,100,1989,1874,0.01,0.2,3.15
8/13/2014,80,74,86,73,91,64,99,1890,1954,0.08,0.21,2.34
8/14/2014,82,73,91,73,91,66,97,1890,1938,0.04,0.21,3.62
8/15/2014,81,73,89,73,91,67,99,1983,1956,0,0.21,3.06
8/16/2014,83,73,93,73,91,67,97,1954,1957,0,0.2,3.83
8/17/2014,83,73,93,73,91,67,99,1993,1954,0.25,0.2,1.4
8/18/2014,84,74,93,73,91,67,98,1945,1954,0.02,0.21,3.26
8/19/2014,84,73,94,73,91,64,99,1889,1900,0,0.21,3.22
8/20/2014,84,73,95,73,91,68,101,1960,1900,0,0.22,4.44
8/21/2014,85,73,97,73,91,66,101,1961,1901,0,0.22,3.83
8/22/2014,86,73,99,73,90,64,100,1930,1900,0,0.22,6.8
8/23/2014,87,75,98,73,90,65,98,1886,1966,0,0.24,2.51
8/24/2014,82,73,91,73,90,66,99,1996,1987,0,0.25,4.46
8/25/2014,80,74,86,72,90,65,98,1997,1968,0.49,0.25,3.63
8/26/2014,78,70,85,72,90,64,98,1997,1872,0.14,0.26,3.74
8/27/2014,77,66,88,72,90,64,99,1984,2011,0,0.26,3.42
8/28/2014,77,64,90,72,90,64,97,2014,1959,0,0.25,7.82
8/29/2014,80,67,92,72,90,63,99,1984,1990,0,0.26,2.73
8/30/2014,82,72,91,72,90,64,98,1896,1948,0,0.25,3.88
8/31/2014,82,71,93,72,89,64,98,1999,1970,0,0.26,2.93
9/1/2014,84,73,94,72,89,62,98,1999,1912,0,0.28,6.4
9/2/2014,83,73,92,72,89,57,98,1999,1970,0.1,0.29,4.13
9/3/2014,81,70,91,72,89,64,99,1972,1912,0,0.29,1.81
9/4/2014,79,70,88,72,89,66,97,1972,1951,0,0.29,4.08
9/5/2014,79,70,88,72,89,63,98,1997,1999,1.27,0.29,5.56
9/6/2014,80,73,86,71,89,61,98,1997,1875,0.58,0.29,5.92
9/7/2014,76,73,78,71,88,63,96,1997,1951,1.31,0.29,3.85
9/8/2014,80,71,88,71,88,61,98,2011,1990,1.42,0.28,3.11
9/9/2014,79,71,86,71,88,62,97,2011,1990,0.55,0.27,6.1
9/10/2014,80,71,88,71,88,62,97,1956,1945,0,0.27,6.01
9/11/2014,80,70,90,71,88,62,96,1998,1954,0,0.27,4.12
9/12/2014,81,71,90,71,88,61,96,1917,1991,0,0.28,5.43
9/13/2014,82,72,91,70,88,61,97,1917,1991,0,0.28,2.96
9/14/2014,82,72,91,70,87,62,96,1956,1991,0,0.29,1.9
9/15/2014,82,72,92,70,87,62,96,1996,1972,0.12,0.29,3.85
9/16/2014,77,72,82,70,87,57,97,2001,1990,0.74,0.28,6.61
9/17/2014,80,71,88,70,87,60,96,2001,1896,0,0.28,3.82
9/18/2014,81,69,92,69,87,58,95,1981,1972,0,0.28,3.02
9/19/2014,77,70,84,69,86,48,96,1981,1942,0.37,0.29,2.84
9/20/2014,73,68,78,69,86,48,95,1981,1925,0.23,0.28,4.68
9/21/2014,76,64,87,69,86,49,97,1897,1990,0,0.26,5.27
9/22/2014,76,62,89,68,86,49,96,1897,1990,0.01,0.26,4.24
9/23/2014,75,69,81,68,86,53,95,1897,1925,0.05,0.26,5.1
9/24/2014,68,63,72,68,85,53,94,1990,1925,0,0.26,4.46
9/25/2014,71,63,78,68,85,51,94,1990,1961,0,0.26,4.04
9/26/2014,74,66,82,67,85,55,96,1940,1961,0,0.25,9.82
9/27/2014,75,71,79,67,85,54,94,1940,1970,0,0.26,5.26
